Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
9.96,FastG0ZU,10000,207585,80000.0,2026-05-22 17:30:42,SELL
9.96,Lulu-FX,1800,30000,15439.87,2026-05-22 17:30:42,SELL
9.96,Gusliz,1000,207585,2410.15,2026-05-22 17:30:42,SELL
9.96,_FastCoins_,6000,207585,19888.11,2026-05-22 17:30:42,SELL
9.96,Cripto_Online,5000,207585,79641.21,2026-05-22 17:30:42,SELL
9.96,Jijus,55,3500,352.0,2026-05-22 17:30:42,SELL
9.96,Sixx,55,138390,1740.0,2026-05-22 17:30:42,SELL
9.96,criptoluisbo,55,138390,3334.95,2026-05-22 17:30:42,SELL
9.96,SAMURAY-JR10,500,45000,66671.31,2026-05-22 17:30:42,SELL
9.96,FastPay_LLC,500,207585,5000.0,2026-05-22 17:30:42,SELL
9.96,Dami-FX,4000,15000,30712.26,2026-05-22 17:30:42,SELL
9.96,Viernes,8000,207585,80000.0,2026-05-22 17:30:42,SELL
9.96,Ariel1410,1000,138390,300.0,2026-05-22 17:30:42,SELL
9.96,P2P _M_C_B,700,50000,14698.23,2026-05-22 17:30:42,SELL
9.96,Crypto_Redentor,4000,207500,23500.0,2026-05-22 17:30:42,SELL
9.96,Mary_tropico,3000,50000,45331.63,2026-05-22 17:30:42,SELL
9.96,SOLDIER10K,2500,130000,59894.75,2026-05-22 17:30:42,SELL
9.96,LMC - Trader,1500,80000,71060.87,2026-05-22 17:30:42,SELL
9.96,Lion_Liquidity,9000,207585,30000.0,2026-05-22 17:30:42,SELL
9.96,USDCochabamba,35,1000,78955.3,2026-05-22 17:30:42,SELL
9.96,COMANDOQUIU311,55,4000,400.0,2026-05-22 17:30:42,SELL
9.96,Mardecriptos ,500,200000,50806.76,2026-05-22 17:30:42,SELL
9.96,Inocente-FX,10000,207585,26686.76,2026-05-22 17:30:42,SELL
9.96,H24Evolutions,99,2000,1009.67,2026-05-22 17:30:42,SELL
9.95,LinceX,100,2097,100.0,2026-05-22 17:30:42,SELL
9.95,JhonnyTradeBo,100,1000,100.0,2026-05-22 17:30:42,SELL
9.95,P2P _M_C_B,400,50000,8360.34,2026-05-22 17:30:42,SELL
9.95,DigitalBrok,10000,207585,80000.0,2026-05-22 17:30:42,SELL
9.95,Mary_tropico,1000,100000,54823.81,2026-05-22 17:30:42,SELL
9.95,cftraders10,500,20000,636.14,2026-05-22 17:30:42,SELL
9.95,Itzel_rita,500,207585,1000.0,2026-05-22 17:30:42,SELL
9.95,LizzyCriptoFast,500,30000,3150.0,2026-05-22 17:30:42,SELL
9.95,Latin-trader,1000,150000,23207.09,2026-05-22 17:30:42,SELL
9.95,Lulu-FX,1800,30000,18906.98,2026-05-22 17:30:42,SELL
9.95,ARZ_USDT_P2P,3000,35000,80000.0,2026-05-22 17:30:42,SELL
9.95,CRYPTOtop1CBBA,2000,60000,80000.0,2026-05-22 17:30:42,SELL
9.95,Cripto_Online,10000,207585,79435.44,2026-05-22 17:30:42,SELL
9.95,SOLDIER10K,500,150000,27382.59,2026-05-22 17:30:42,SELL
9.95,Iztrade,400,850,200.0,2026-05-22 17:30:42,SELL
9.95,Viernes,8000,207585,80000.0,2026-05-22 17:30:42,SELL
9.95,vcripto_cbba,500,207585,2000.0,2026-05-22 17:30:42,SELL
9.95,Modesta Roma SkRa,55,300,155.91,2026-05-22 17:30:42,SELL
9.95,Cripto_Moreno,250,20000,300.0,2026-05-22 17:30:42,SELL
9.95,Lulu_CM,100,6000,235.0,2026-05-22 17:30:42,SELL
9.95,HATZAMA_04,35,207585,79990.69,2026-05-22 17:30:42,SELL
9.95,mrdiuck,100,207585,188.57,2026-05-22 17:30:42,SELL
9.95,Inocente-FX,9000,207585,12452.73,2026-05-22 17:30:42,SELL
9.95,SUPER_CLASSS,500,207585,2386.97,2026-05-22 17:30:42,SELL
9.95,CRYPTOTOP1 SCZ,300,207585,13707.62,2026-05-22 17:30:42,SELL
9.95,LuicoCripto,35,5000,500.0,2026-05-22 17:30:42,SELL
9.95,-CRYPTO_FIEL-,200,20000,565.16,2026-05-22 17:30:42,SELL
9.94,MC2cryptoseguro,55,600,4315.17,2026-05-22 17:30:42,SELL
9.94,RoinoFX,1000,132500,4322.07,2026-05-22 17:30:42,SELL
9.94,Ruben_cryptoBo,150,5100,100.0,2026-05-22 17:30:42,SELL
9.94,Mardecriptos ,100,207000,49742.84,2026-05-22 17:30:42,SELL
9.94,Koala86,35,207585,588.31,2026-05-22 17:30:42,SELL
9.94,Cripto_Moreno,70,20000,207.18,2026-05-22 17:30:42,SELL
9.94,Te_Gateo,35,35000,600.0,2026-05-22 17:30:42,SELL
9.94,DigitalBrok,10000,207585,80000.0,2026-05-22 17:30:42,SELL
9.93,Lmv1983,100,1460,120.0,2026-05-22 17:30:42,SELL
9.93,mltda,1000,15000,1000.0,2026-05-22 17:30:42,SELL
9.93,Scorpions09,500,40000,6046.07,2026-05-22 17:30:42,SELL
9.93,Cripto_Moreno,50,20000,191.0,2026-05-22 17:30:42,SELL
9.93,Kingbtc2,35,3848,103.98,2026-05-22 17:30:42,SELL
9.93,-MUNDO_CRIPTO-,250,80000,970.07,2026-05-22 17:30:42,SELL
9.93,MARLON LUDWING75567,55,620,100.0,2026-05-22 17:30:42,SELL
9.92,Nil-CryptosP2P,5000,138390,1600.0,2026-05-22 17:30:42,SELL
9.92,"Real, not fake",500,100000,78323.5,2026-05-22 17:30:42,SELL
9.91,MS_criptos,8000,35000,15512.59,2026-05-22 17:30:42,SELL
9.91,liberacion_fast,35,10000,443.72,2026-05-22 17:30:42,SELL
9.91,reneco150,55,100000,6000.0,2026-05-22 17:30:42,SELL
9.9,Elreiloli,500,138390,500.0,2026-05-22 17:30:42,SELL
9.9,El_tio_pato,55,138390,985.07,2026-05-22 17:30:42,SELL
9.9,P2P-JAG,100,207585,1478.65,2026-05-22 17:30:42,SELL
9.9,Patinzacha75,2500,3960,400.0,2026-05-22 17:30:42,SELL
9.9,BOL_P2P,100,49999,470.07,2026-05-22 17:30:42,SELL
9.9,GermanBol,35,20000,1602.84,2026-05-22 17:30:42,SELL
9.9,Itzel_rita,500,207585,1000.0,2026-05-22 17:30:42,SELL
9.9,SOLDIER10K,50,120000,19554.87,2026-05-22 17:30:42,SELL
9.9,USDCochabamba,35,50000,80000.0,2026-05-22 17:30:42,SELL
9.9,MaxTraderBo,55,200,100.0,2026-05-22 17:30:42,SELL
9.9,USDT_BOLIVIA,1000,207585,1037.4,2026-05-22 17:30:42,SELL
9.9,CANBIOSALTOKE,55,138,100.0,2026-05-22 17:30:42,SELL
9.9,Digital_Media_Cambio,50,9900,1000.0,2026-05-22 17:30:42,SELL
9.9,SUPER_CLASSS,100,207585,3603.14,2026-05-22 17:30:42,SELL
9.88,-MUNDO_CRIPTO-,200,207585,914.3,2026-05-22 17:30:42,SELL
9.87,liberacion_fast,35,10000,725.81,2026-05-22 17:30:42,SELL
9.87,Back_To_The_Future,35,14000,63201.67,2026-05-22 17:30:42,SELL
9.86,Gusliz,35,207585,1871.87,2026-05-22 17:30:42,SELL
9.86,LizzyCriptoFast,35,207585,2642.87,2026-05-22 17:30:42,SELL
9.86,MarceCrypto77,50,207585,300.0,2026-05-22 17:30:42,SELL
9.85,Vennie Lutgen fEBJ,980,985,100.0,2026-05-22 17:30:42,SELL
9.85,JPizo,100,40000,566.41,2026-05-22 17:30:42,SELL
9.85,JPTrade_BO,55,138390,10000.0,2026-05-22 17:30:42,SELL
9.85,GermanBol,35,10000,2461.09,2026-05-22 17:30:42,SELL
9.85,Back_To_The_Future,35,14000,72617.61,2026-05-22 17:30:42,SELL
9.85,MarceCrypto77,50,207585,300.0,2026-05-22 17:30:42,SELL
9.82,SP-Exchange,55,138390,279.64,2026-05-22 17:30:42,SELL
9.8,Baldiviezoescobar,35,207000,989.0,2026-05-22 17:30:42,SELL
9.8,minhviet3993,200,5000,500.0,2026-05-22 17:30:42,SELL
9.8,BOL_P2P,100,49999,391.98,2026-05-22 17:30:42,SELL
9.76,MarvelVM,35,200000,18178.11,2026-05-22 17:30:42,SELL
9.75,USDCochabamba,35,207585,80000.0,2026-05-22 17:30:42,SELL
9.7,Gerizim,9700,9730,1003.0,2026-05-22 17:30:42,SELL
9.7,LaCase,1000,2500,497.01,2026-05-22 17:30:42,SELL
9.7,SergioVP,500,1000,110.0,2026-05-22 17:30:42,SELL
9.7,P2P-84e74cxc,1000,4000,5000.0,2026-05-22 17:30:42,SELL
9.7,BOL_P2P,100,49999,2000.0,2026-05-22 17:30:42,SELL
9.69,Don Ticho,55,100,100.0,2026-05-22 17:30:42,SELL
9.69,ucrack_lider,55,1000,100.0,2026-05-22 17:30:42,SELL
9.69,CHELO_CRYPTO_FAST,200,78000,7546.47,2026-05-22 17:30:42,SELL
9.68,MarvelVM,1000,200000,17233.4,2026-05-22 17:30:42,SELL
9.67,Crypto_Redentor,200,207500,22726.14,2026-05-22 17:30:42,SELL
9.65,P2P-53a3d5qc,55,138390,101.0,2026-05-22 17:30:42,SELL
9.65,Satoshi27,55,2000,197.0,2026-05-22 17:30:42,SELL
9.65,USDCochabamba,35,100000,80000.0,2026-05-22 17:30:42,SELL
9.6,Guerrero,100,5000,500.0,2026-05-22 17:30:42,SELL
9.6,NomadaFinanciero,500,4500,400.0,2026-05-22 17:30:42,SELL
9.58,FastPay_LLC,200,207585,75822.82,2026-05-22 17:30:42,SELL
9.58,-Tarqui-,100,207585,77500.7,2026-05-22 17:30:42,SELL
9.5,CriptoMerinoCA,55,5000,526.32,2026-05-22 17:30:42,SELL
9.5,MohamedNourK,55,10000,1000.0,2026-05-22 17:30:42,SELL
9.5,SAMURAY-JR10,200,207585,55411.48,2026-05-22 17:30:42,SELL
9.5,CRYPTOTOP1 SCZ,35,207585,19569.77,2026-05-22 17:30:42,SELL
9.48,RECARGAS EN Z,500,1880,200.0,2026-05-22 17:30:42,SELL
9.43,MarceCrypto77,50,10000,300.0,2026-05-22 17:30:42,SELL
9.4,Panocha99,55,6956,740.0,2026-05-22 17:30:42,SELL
9.36,User-garo9814,500,40000,1000.0,2026-05-22 17:30:42,SELL
9.35,mark10650,55,138390,10000.0,2026-05-22 17:30:42,SELL
9.35,Inti-Capital,100,7500,1551.34,2026-05-22 17:30:42,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-05-22 17:30:42,SELL
9.31,PERCY_USDT,55,3526,378.0,2026-05-22 17:30:42,SELL
9.3,Jose-Sausa,100,10000,1200.0,2026-05-22 17:30:42,SELL
9.3,Zez_Cripto,55,138390,200.0,2026-05-22 17:30:42,SELL
9.3,Dutorrez,500,20000,1750.07,2026-05-22 17:30:42,SELL
9.28,P2P-32f9f4fi,1000,10000,3294.93,2026-05-22 17:30:42,SELL
9.27,Cripto-flor,55,100,101.0,2026-05-22 17:30:42,SELL
9.25,chokotroclo,100,500,5000.0,2026-05-22 17:30:42,SELL
9.23,Zeta54Cripto,100,138390,29710.31,2026-05-22 17:30:42,SELL
9.23,GlobalXchange_Bz07,100,138390,29454.17,2026-05-22 17:30:42,SELL
9.2,MAR_MA,400,14000,200.07,2026-05-22 17:30:42,SELL
9.2,JpStocks,18400,19000,2000.0,2026-05-22 17:30:42,SELL
9.18,FIDIS_BOLIVIA,35,15000,13297.5,2026-05-22 17:30:42,SELL
9.15,User-f1b40,500,138390,500.0,2026-05-22 17:30:42,SELL
9.12,-MUNDO_CRIPTO-,100,30000,1046.28,2026-05-22 17:30:42,SELL
9.1,Davidfdx,55,1000,100.0,2026-05-22 17:30:42,SELL
9.1,P2P-00e15cdz,55,138390,300.0,2026-05-22 17:30:42,SELL
9.1,Maverikk_ed,55,1000,1000.0,2026-05-22 17:30:42,SELL
9.1,P2P-d96703ew,55,138390,200.0,2026-05-22 17:30:42,SELL
9.09,eluisa,100,207585,17244.52,2026-05-22 17:30:42,SELL
9.08,Ayud_BTC_,55,1000,870.0,2026-05-22 17:30:42,SELL
9.01,P2P-0640e7ef,55,903,100.0,2026-05-22 17:30:42,SELL
9.01,"Real, not fake",35,200000,79988.91,2026-05-22 17:30:42,SELL
9.0,Sarzuri-P2P,500,5000,1000.0,2026-05-22 17:30:42,SELL
9.0,Ages4,55,138390,1000.0,2026-05-22 17:30:42,SELL
9.0,Pits,700,1800,200.0,2026-05-22 17:30:42,SELL
9.0,P2P-72f8f3od,55,1800,200.0,2026-05-22 17:30:42,SELL
9.0,redcel-pay,100,138390,667.07,2026-05-22 17:30:42,SELL
9.0,P2P-cc3862gp,55,138390,200.0,2026-05-22 17:30:42,SELL
9.0,Yhoan Roldan,55,138390,100.0,2026-05-22 17:30:42,SELL
9.0,polgomez,55,138390,100.0,2026-05-22 17:30:42,SELL
8.99,ElTioNano,5000,20000,2977.57,2026-05-22 17:30:42,SELL
8.97,Trader Boliviano fx,55,897,100.0,2026-05-22 17:30:42,SELL
8.96,JPizo,80,15000,537.84,2026-05-22 17:30:42,SELL
8.95,INTIH,55,138390,1000.0,2026-05-22 17:30:42,SELL
8.91,eluisa,50,207585,17769.12,2026-05-22 17:30:42,SELL
8.88,P2P-KOLLA,55,138390,1000.0,2026-05-22 17:30:42,SELL
8.8,honeys_angel,55,138390,100.0,2026-05-22 17:30:42,SELL
8.63,comerciodigital99,300,130000,2000.0,2026-05-22 17:30:42,SELL
8.61,aldex777,1000,1010,118.0,2026-05-22 17:30:42,SELL
8.6,moraes05,86,500,100.0,2026-05-22 17:30:42,SELL
8.42,P2P-5bc046u4,55,1000,100.0,2026-05-22 17:30:42,SELL
8.22,Mardecriptos ,100,207585,80000.0,2026-05-22 17:30:42,SELL
8.14,Juveguerra,55,138390,100.0,2026-05-22 17:30:42,SELL
8.1,Flying-money,300,138390,100.0,2026-05-22 17:30:42,SELL
8.08,IOFPCOIN,100,30000,3500.0,2026-05-22 17:30:42,SELL
8.0,User-6c721,100,130000,100.0,2026-05-22 17:30:42,SELL
8.0,P2P-f6ff85mc,24000,25000,3050.0,2026-05-22 17:30:42,SELL
8.0,FAST_TRADE1899,100,2600,334.33,2026-05-22 17:30:42,SELL
8.0,Miki2104,55,1000,100.0,2026-05-22 17:30:42,SELL
8.0,MvbBolWise,100,16000,2000.0,2026-05-22 17:30:42,SELL
8.0,Ebnelbasha,55,138390,1000.0,2026-05-22 17:30:42,SELL
8.0,CRYPTOTOP1SUCRE,500,207585,27389.69,2026-05-22 17:30:42,SELL
8.0,EdithAracenaP2P,55,138390,500.0,2026-05-22 17:30:42,SELL
8.0,LeirBaG_ChangesPRO_Returns_Scz,55,800,800.0,2026-05-22 17:30:42,SELL
8.0,Venom_Sjzb,500,20000,7000.0,2026-05-22 17:30:42,SELL
7.9,P2P-4af866s2,100,4000,1000.0,2026-05-22 17:30:42,SELL
7.66,Mardecriptos ,35,207585,80000.0,2026-05-22 17:30:42,SELL
7.5,chiquitín007,55,30000,3980.71,2026-05-22 17:30:42,SELL
7.2,User-d1118,100,22777,3000.0,2026-05-22 17:30:42,SELL
7.2,Cripto_Cambio09,100,10000,105.0,2026-05-22 17:30:42,SELL
7.15,MelissaRend0n,100,130000,7015.0,2026-05-22 17:30:42,SELL
7.1,KC_FINANCIAL_SPA,35,14200,1992.06,2026-05-22 17:30:42,SELL
7.0,Marrbit,150,5600,719.76,2026-05-22 17:30:42,SELL
7.0,Thonyp03,279,280,100.0,2026-05-22 17:30:42,SELL
7.0,P2P-44fc234b,100,5000,9285.72,2026-05-22 17:30:42,SELL
7.0,User-7a01c,100,1500,150.0,2026-05-22 17:30:42,SELL
7.0,Sun-Ny_mB,500,138390,100.0,2026-05-22 17:30:42,SELL
7.0,TecnoDigital360,100,2000,200.0,2026-05-22 17:30:42,SELL
7.0,Cochalo_Exchange,500,7000,1000.0,2026-05-22 17:30:42,SELL
7.0,BomVasTic,55,200,1000.0,2026-05-22 17:30:42,SELL
7.0,kriptika,1000,7000,1000.0,2026-05-22 17:30:42,SELL
7.0,JoseLHCrypSeg,10000,40000,3000.0,2026-05-22 17:30:42,SELL
7.0,CRYPTOTOP1SUCRE,35,207585,50000.0,2026-05-22 17:30:42,SELL
7.0,Venom_Sjzb,500,20000,5000.0,2026-05-22 17:30:42,SELL
7.0,CRYPTOtop1CBBA,35,207585,80000.0,2026-05-22 17:30:42,SELL
7.0,SOLDIER10K,35,207585,39958.14,2026-05-22 17:30:42,SELL
6.98,MISTERRAPIDO,3000,20900,3000.0,2026-05-22 17:30:42,SELL
6.97,TrustyTether,55,120,634.3,2026-05-22 17:30:42,SELL
6.97,Open-Trade,200,697,100.0,2026-05-22 17:30:42,SELL
6.96,JPizo,35,90000,740.05,2026-05-22 17:30:42,SELL
6.93,P2P-62beaaby,100,130000,220.0,2026-05-22 17:30:42,SELL
6.93,TraderOrlando,55,138390,100.0,2026-05-22 17:30:42,SELL
6.92,P2P-73134fk1,60,138390,4995.0,2026-05-22 17:30:42,SELL
6.91,User-72e08,100,130000,20000.0,2026-05-22 17:30:42,SELL
6.91,xxDelfoxx,55,1000,100.0,2026-05-22 17:30:42,SELL
6.91,oswaldoag2026,55,138390,100.0,2026-05-22 17:30:42,SELL
6.91,Ova--,55,138390,1000.0,2026-05-22 17:30:42,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-05-22 17:30:42,SELL
6.9,PabloSuarezJ,100,5000,100.0,2026-05-22 17:30:42,SELL
6.9,jhos_seguro,55,138390,150.0,2026-05-22 17:30:42,SELL
6.9,P2P-6a81a0ms,55,138390,100.0,2026-05-22 17:30:42,SELL
6.9,Estimado-Usuario,55,1800,500.0,2026-05-22 17:30:42,SELL
6.9,P2P-Lionel007,55,101,100.0,2026-05-22 17:30:42,SELL
6.9,CeCe30,55,138390,5000.0,2026-05-22 17:30:42,SELL
6.9,System Plus,55,138390,2000.0,2026-05-22 17:30:42,SELL
6.89,Fabiana0508,1000,50000,200.0,2026-05-22 17:30:42,SELL
6.84,koko92,100,13000,5000.0,2026-05-22 17:30:42,SELL
6.6,P2P-9eb146ba,55,1000,100.0,2026-05-22 17:30:42,SELL
6.5,Foradex,150,155,100.0,2026-05-22 17:30:42,SELL
5.18,BolCom,55,5000,5000.0,2026-05-22 17:30:42,SELL
9.99,MatíasDenerCripto,200,138390,29.58,2026-05-25 14:00:31,BUY
10.0,CAMPOSYS-LLC,2000,207000,19368.24,2026-05-25 14:00:31,BUY
10.0,Angel ott,55,1007,34.52,2026-05-25 14:00:31,BUY
10.0,CRYPTOtop1CBBA,3000,207000,6078.02,2026-05-25 14:00:31,BUY
10.0,SafiraVirtualExchange,250,8723,651.18,2026-05-25 14:00:31,BUY
10.0,SAM__LTDA,500,2678,70.7,2026-05-25 14:00:31,BUY
10.0,BOLIVIA_USDT_SEGURO,400,207000,72.42,2026-05-25 14:00:31,BUY
10.0,MessidelUSDT,500,138390,100.0,2026-05-25 14:00:31,BUY
10.0,ZULMA_PEXOTINHO,1000,138390,2285.39,2026-05-25 14:00:31,BUY
10.01,YoHBZ,997,138390,100.0,2026-05-25 14:00:31,BUY
10.01,Lulu-FX,3000,207585,6132.17,2026-05-25 14:00:31,BUY
10.01,CRIPTO_RACXEL,5000,207585,38170.79,2026-05-25 14:00:31,BUY
10.01,RubyCambios,1000,20000,5272.18,2026-05-25 14:00:31,BUY
10.01,GABOMUNDO,999,207585,461.42,2026-05-25 14:00:31,BUY
10.01,CAMPOSYS-LLC,2000,207585,37289.64,2026-05-25 14:00:31,BUY
10.01,_FastCoins_,4000,207585,5595.79,2026-05-25 14:00:31,BUY
10.01,P2P-JAG,2000,51000,478.89,2026-05-25 14:00:31,BUY
10.01,CRUZ_25,2000,150585,5921.95,2026-05-25 14:00:31,BUY
10.01,FastPay_LLC,500,207000,2039.0,2026-05-25 14:00:31,BUY
10.01,DIDOU,6000,200000,13233.39,2026-05-25 14:00:31,BUY
10.01,-CRYPTO_FIEL-,3000,15000,1193.55,2026-05-25 14:00:31,BUY
10.01,Ozk4005,55,138390,504.71,2026-05-25 14:00:31,BUY
10.01,jeydiexpres,200,3000,1240.43,2026-05-25 14:00:31,BUY
10.01,FastG0ZU,10000,207585,76202.19,2026-05-25 14:00:31,BUY
10.01,_CryptoCambista_,10000,207585,15198.77,2026-05-25 14:00:31,BUY
10.01,Cripto-Center,9000,207585,15805.81,2026-05-25 14:00:31,BUY
10.01,CRYPTOtop1CBBA,5000,207585,9695.74,2026-05-25 14:00:31,BUY
10.01,Eyvspa,5000,138390,2319.53,2026-05-25 14:00:31,BUY
10.01,DENIS-CRIPTOx,2000,20000,204.15,2026-05-25 14:00:31,BUY
10.01,Fazuuper,400,207585,538.58,2026-05-25 14:00:31,BUY
10.01,SAMURAY-JR10,3000,207585,8215.59,2026-05-25 14:00:31,BUY
10.01,Modesta Roma SkRa,55,300,100.0,2026-05-25 14:00:31,BUY
10.01,Carrillo_08,100,15000,593.23,2026-05-25 14:00:31,BUY
10.01,PROPIANGO XD ,3000,207585,4719.39,2026-05-25 14:00:31,BUY
10.01,Videl-Corp,1000,40000,7988.31,2026-05-25 14:00:31,BUY
10.01,Infinity-val,300,138390,700.0,2026-05-25 14:00:31,BUY
10.01,Mary_tropico,5000,207585,8891.2,2026-05-25 14:00:31,BUY
10.01,P2P _M_C_B,800,207585,1000.0,2026-05-25 14:00:31,BUY
10.01,CRIPTO-Sol,205,207585,6732.79,2026-05-25 14:00:31,BUY
10.01,MegaCrypToE,99,11451,1168.87,2026-05-25 14:00:31,BUY
10.01,"Real, not fake",1000,207585,5326.43,2026-05-25 14:00:31,BUY
10.01,Inversiones ISA SpA,9999,10000,1010.0,2026-05-25 14:00:31,BUY
10.01,CapitalU,1000,80000,7030.1,2026-05-25 14:00:31,BUY
10.01,ElCryptoTrades,500,207585,7092.71,2026-05-25 14:00:31,BUY
10.01,reneco150,200,100000,3200.0,2026-05-25 14:00:31,BUY
10.01,Dami-FX,1000,207585,2978.26,2026-05-25 14:00:31,BUY
10.01,SOLDIER10K,250,207585,468.34,2026-05-25 14:00:31,BUY
10.01,criptoluisbo,55,138390,121.33,2026-05-25 14:00:31,BUY
10.01,ARZ_USDT_P2P,5000,207500,25696.33,2026-05-25 14:00:31,BUY
10.01,AnitaFX,2500,207585,655.16,2026-05-25 14:00:31,BUY
10.02,Lion_Liquidity,4400,207585,6415.74,2026-05-25 14:00:31,BUY
10.02,Dami-FX,1000,207585,1166.51,2026-05-25 14:00:31,BUY
10.02,bruce-wayne_69,900,120000,1123.42,2026-05-25 14:00:31,BUY
10.02,AnitaFX,1000,207585,655.16,2026-05-25 14:00:31,BUY
10.02,CRYPTOtop1CBBA,3000,207585,10127.8,2026-05-25 14:00:31,BUY
10.02,tesla_sacude,39980,39981,4000.0,2026-05-25 14:00:31,BUY
10.02,Roci-f77,10200,25000,2150.0,2026-05-25 14:00:31,BUY
10.02,BITBOL,55,30000,811.74,2026-05-25 14:00:31,BUY
10.02,SAMURAY-JR10,2000,207585,7170.94,2026-05-25 14:00:31,BUY
10.02,DIDOU,6000,207585,13233.39,2026-05-25 14:00:31,BUY
10.02,Carrillo_08,300,17446,734.03,2026-05-25 14:00:31,BUY
10.02,Mary_tropico,2000,207585,18649.56,2026-05-25 14:00:31,BUY
10.02,Lulu-FX,3000,207585,17321.69,2026-05-25 14:00:31,BUY
10.02,CAMPOSYS-LLC,1000,207585,41290.63,2026-05-25 14:00:31,BUY
10.02,_FastCoins_,4000,207585,5595.79,2026-05-25 14:00:31,BUY
10.02,Inversiones ISA SpA,9999,10000,2079.04,2026-05-25 14:00:31,BUY
10.02,Rapi_pagos,5000,207585,3562.39,2026-05-25 14:00:31,BUY
10.02,CRUZ_25,1000,200014,5921.95,2026-05-25 14:00:31,BUY
10.02,BOBSONY1,100,138390,243.39,2026-05-25 14:00:31,BUY
10.02,-CRYPTO_FIEL-,400,20000,2219.39,2026-05-25 14:00:31,BUY
10.02,JAMES_CryptoBO,100,6000,1557.61,2026-05-25 14:00:31,BUY
10.02,Fazuuper,400,100000,930.92,2026-05-25 14:00:31,BUY
10.02,MegaCrypToE,99,11463,1346.32,2026-05-25 14:00:31,BUY
10.02,reneco150,100,84644,4300.0,2026-05-25 14:00:31,BUY
10.03,ARZ_USDT_P2P,5000,207585,55404.25,2026-05-25 14:00:31,BUY
10.03,FastG0ZU,10000,207585,55704.78,2026-05-25 14:00:31,BUY
10.03,Gatito_Lindo,55,2000,263.46,2026-05-25 14:00:31,BUY
10.03,chicobusiness,55,138390,106.62,2026-05-25 14:00:31,BUY
10.03,Scorpions09,1000,49000,6655.91,2026-05-25 14:00:31,BUY
10.03,Ruben_cryptoBo,55,8350,71.03,2026-05-25 14:00:31,BUY
10.03,AnitaFX,1000,207585,655.16,2026-05-25 14:00:31,BUY
10.03,FastPay_LLC,500,207585,7628.2,2026-05-25 14:00:31,BUY
10.03,Dami-FX,1000,207585,1496.28,2026-05-25 14:00:31,BUY
10.03,Luz-FX,1000,207585,533.0,2026-05-25 14:00:31,BUY
10.03,Lion_Liquidity,4400,207585,30000.0,2026-05-25 14:00:31,BUY
10.03,RubyCambios,1000,20000,2082.86,2026-05-25 14:00:31,BUY
10.03,Trader1_pro,250,5000,557.03,2026-05-25 14:00:31,BUY
10.03,bruce-wayne_69,900,120000,4590.73,2026-05-25 14:00:31,BUY
10.03,CRIPTO-GALY,55,2402,18.81,2026-05-25 14:00:31,BUY
10.03,DIDOU,10000,207585,13233.39,2026-05-25 14:00:31,BUY
10.03,Lulu-FX,3000,207585,17321.69,2026-05-25 14:00:31,BUY
10.03,-CRYPTO_FIEL-,200,30000,2230.44,2026-05-25 14:00:31,BUY
10.03,OscarJBM,55,138390,102.64,2026-05-25 14:00:31,BUY
10.03,JAMES_CryptoBO,500,207585,1627.8,2026-05-25 14:00:31,BUY
10.03,Cripto-Center,9000,207585,15805.81,2026-05-25 14:00:31,BUY
10.03,-MUNDO_CRIPTO-,100,207585,54.46,2026-05-25 14:00:31,BUY
10.03,CRIPTO-Sol,105,207585,6794.84,2026-05-25 14:00:31,BUY
10.03,AL ROMERO ,1000,207585,6613.93,2026-05-25 14:00:31,BUY
10.03,MegaCrypToE,99,11486,1346.43,2026-05-25 14:00:31,BUY
10.03,Gusliz,300,207585,3716.33,2026-05-25 14:00:31,BUY
10.03,"Real, not fake",500,207585,5326.43,2026-05-25 14:00:31,BUY
10.03,MISHI-BETH,900,5000,13331.42,2026-05-25 14:00:31,BUY
10.04,Dluis,1000,207585,885.36,2026-05-25 14:00:31,BUY
10.04,P2P-AJAG,55,250,126.9,2026-05-25 14:00:31,BUY
10.04,SOLDIER10K,444,207585,1338.33,2026-05-25 14:00:31,BUY
10.04,P2P _M_C_B,500,207585,2170.79,2026-05-25 14:00:31,BUY
10.04,ViudaNegra2810,100,207585,300.0,2026-05-25 14:00:31,BUY
10.04,JhonnyTradeBo,100,2000,268.23,2026-05-25 14:00:31,BUY
10.04,bruce-wayne_69,1000,120000,4590.73,2026-05-25 14:00:31,BUY
10.04,Lion_Liquidity,4400,207585,30000.0,2026-05-25 14:00:31,BUY
10.04,Carrillo_08,50,18720,818.15,2026-05-25 14:00:31,BUY
10.04,CRIPTO-Sol,105,207585,6583.66,2026-05-25 14:00:31,BUY
10.04,AL ROMERO ,1000,207585,6613.93,2026-05-25 14:00:31,BUY
10.04,ErickVII,50,207585,155.65,2026-05-25 14:00:31,BUY
10.04,JAMES_CryptoBO,100,6000,1008.62,2026-05-25 14:00:31,BUY
10.05,FastG0ZU,10000,207585,80000.0,2026-05-25 14:00:31,BUY
10.05,AnitaFX,1000,207585,499.0,2026-05-25 14:00:31,BUY
10.05,USDCochabamba,35,1000,46025.7,2026-05-25 14:00:31,BUY
10.05,-MUNDO_CRIPTO-,50,207585,212.75,2026-05-25 14:00:31,BUY
