Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
9.31;Infinity-val;222;138390;129.06;25/3/2026 08:11;BUY
9.31;P2P-mimejoropcion-;1499;207585;515.06;25/3/2026 08:11;BUY
9.31;Bulma-Corp;2000;30000;5757.28;25/3/2026 08:11;BUY
9.31;Venom_Sjzb;1000;200000;4156.35;25/3/2026 08:11;BUY
9.31;AMERICO-PRO;1000;207000;3499.21;25/3/2026 08:11;BUY
9.31;Cambio_EB_Xpress;200;9575;954.84;25/3/2026 08:11;BUY
9.31;JAMES_CryptoBO;1000;100000;1079.08;25/3/2026 08:11;BUY
9.31;GOVELAX ;5000;25000;1616.14;25/3/2026 08:11;BUY
9.31;FastG0ZU;10000;207585;69258.09;25/3/2026 08:11;BUY
9.31;GUERRERO_07;2000;200000;2514.03;25/3/2026 08:11;BUY
9.31;DigitalBrok;10000;207585;52091.55;25/3/2026 08:11;BUY
9.31;PROPIANGO XD ;2500;69000;5021.38;25/3/2026 08:11;BUY
9.31;P2P_mtp;55;13000;2414.21;25/3/2026 08:11;BUY
9.31;Anita FX;2500;207585;7493.88;25/3/2026 08:11;BUY
9.31;P2P _M_C_B;500;207585;433.34;25/3/2026 08:11;BUY
9.31;Cripto-Center;8500;200000;4344.53;25/3/2026 08:11;BUY
9.32;Eyvspa;1000;135000;5173.09;25/3/2026 08:11;BUY
9.32;DIDOU;10000;207585;16491.54;25/3/2026 08:11;BUY
9.32;DigitalBrok;10000;207585;80000;25/3/2026 08:11;BUY
9.32;CRYPTOTOP1SUCRE;5000;207585;15370.75;25/3/2026 08:11;BUY
9.32;RoinoFX;3000;178000;669.71;25/3/2026 08:11;BUY
9.32;Anita FX;2500;207585;7579.67;25/3/2026 08:11;BUY
9.32;Lulu-FX;2000;207585;5854.24;25/3/2026 08:11;BUY
9.32;Cripto-Center;8500;200000;11087.74;25/3/2026 08:11;BUY
9.32;SuitsInv;3756;207585;403.87;25/3/2026 08:11;BUY
9.32;GOVELAX ;4000;20000;1600;25/3/2026 08:11;BUY
9.32;ARZ_USDT_P2P;4000;207585;32545.22;25/3/2026 08:11;BUY
9.32;Superman_FX;2000;200000;1100.43;25/3/2026 08:11;BUY
9.32;Gabomundo2025;900;207585;393;25/3/2026 08:11;BUY
9.32;CRYPTOtop1CBBA;5000;207000;4484.01;25/3/2026 08:11;BUY
9.32;Piter_MC;100;10000;284.9;25/3/2026 08:11;BUY
9.32;EDWIN_TRADER_xD;10000;207585;80000;25/3/2026 08:11;BUY
9.32;RUBEN_TRADER;200;207585;134.38;25/3/2026 08:11;BUY
9.32;Venom_Sjzb;2000;200000;4393.05;25/3/2026 08:11;BUY
9.32;Bulma-Corp;5000;30000;5000;25/3/2026 08:11;BUY
9.32;Trader1_pro;400;6000;80.94;25/3/2026 08:11;BUY
9.32;FastG0ZU;10000;207585;69258.09;25/3/2026 08:11;BUY
9.32;JAMES_CryptoBO;100;6000;1524.29;25/3/2026 08:11;BUY
9.32;ErickVII;100;207585;113.88;25/3/2026 08:11;BUY
9.32;AMERICO-PRO;1000;207000;9184.9;25/3/2026 08:11;BUY
9.32;GUERRERO_07;2000;207585;2514.03;25/3/2026 08:11;BUY
9.32;PROPIANGO XD ;1000;207585;5021.38;25/3/2026 08:11;BUY
9.33;Inversiones ISA SpA;4999;5000;550;25/3/2026 08:11;BUY
9.33;P2P-AJAG;55;250;147.45;25/3/2026 08:11;BUY
9.33;DIDOU;3500;207585;18640.31;25/3/2026 08:11;BUY
9.33;DigitalBrok;10000;207585;80000;25/3/2026 08:11;BUY
9.33;CRYPTOTOP1SUCRE;3000;207585;16885.51;25/3/2026 08:11;BUY
9.33;Lulu-FX;2000;207585;5854.24;25/3/2026 08:11;BUY
9.33;FINANGROUP;55;138390;1941.63;25/3/2026 08:11;BUY
9.33;CRIPTOSC_29;9000;200000;74579.69;25/3/2026 08:11;BUY
9.33;Anita FX;500;207585;9964.3;25/3/2026 08:11;BUY
9.33;Cripto-Center;8500;200000;11087.74;25/3/2026 08:11;BUY
9.33;ARZ_USDT_P2P;5000;207000;32545.22;25/3/2026 08:11;BUY
9.33;Superman_FX;1000;200000;1100.43;25/3/2026 08:11;BUY
9.33;CRYPTOtop1CBBA;5000;207000;4484.01;25/3/2026 08:11;BUY
9.33;EDWIN_TRADER_xD;10000;207585;80000;25/3/2026 08:11;BUY
9.33;FastG0ZU;10000;207585;70758.09;25/3/2026 08:11;BUY
9.33;AMERICO-PRO;800;207000;9184.9;25/3/2026 08:11;BUY
9.33;Cripto_Moreno;400;207585;2449.85;25/3/2026 08:11;BUY
9.34;Modesta Roma SkRa;55;1000;100;25/3/2026 08:11;BUY
9.34;Inversiones ISA SpA;4999;5000;550;25/3/2026 08:11;BUY
9.34;DigitalBrok;10000;207585;80000;25/3/2026 08:11;BUY
9.34;Lulu-FX;2000;207585;5854.24;25/3/2026 08:11;BUY
9.34;ARZ_USDT_P2P;5000;207000;32545.22;25/3/2026 08:11;BUY
9.34;vcripto_cbba;50;11000;35.14;25/3/2026 08:11;BUY
9.34;ErickVII;50;207585;113.88;25/3/2026 08:11;BUY
9.34;Lulu_CM;1000;7000;487.63;25/3/2026 08:11;BUY
9.34;Cripto_Moreno;70;207585;322.01;25/3/2026 08:11;BUY
9.35;Inversiones ISA SpA;4000;5000;2791.56;25/3/2026 08:11;BUY
9.35;CRYPTO-REY10K;55;138390;318.98;25/3/2026 08:11;BUY
9.35;FastPay_LLC;500;207585;3504;25/3/2026 08:11;BUY
9.35;criptoash;50;207585;489.91;25/3/2026 08:11;BUY
9.35;USDCochabamba;999;5000;1000;25/3/2026 08:11;BUY
9.35;Kingbtc2;100;3836;410.32;25/3/2026 08:11;BUY
9.36;IdealFX;500;207585;1701.73;25/3/2026 08:11;BUY
9.36;Lulu_CM;400;500;487.63;25/3/2026 08:11;BUY
9.36;Cripto_Moreno;70;207585;478.61;25/3/2026 08:11;BUY
9.37;EXCHANGE_CBBA;250;30000;653.93;25/3/2026 08:11;BUY
9.38;RoinoFX;3000;138390;8448.02;25/3/2026 08:11;BUY
9.39;PAGO_CRiPTOS;55;80000;100;25/3/2026 08:11;BUY
9.39;USDCochabamba;35;10000;12531.15;25/3/2026 08:11;BUY
9.4;User-6e141;500;138390;698.19;25/3/2026 08:11;BUY
9.4;Te_Gateo;35;30000;274.5;25/3/2026 08:11;BUY
9.4;FastPay_LLC;400;207000;3504;25/3/2026 08:11;BUY
9.41;juanjo09;2600;2800;300;25/3/2026 08:11;BUY
9.41;RoinoFX;3000;207585;10103.47;25/3/2026 08:11;BUY
9.41;IdealFX;500;207585;1755.24;25/3/2026 08:11;BUY
9.41;AMERICO-PRO;500;207000;9184.9;25/3/2026 08:11;BUY
9.42;LaCase;1500;5000;1000;25/3/2026 08:11;BUY
9.42;SOLDIER10K;60;207585;2851.24;25/3/2026 08:11;BUY
9.42;Diego_neyb;55;1790;190.02;25/3/2026 08:11;BUY
9.42;JoseLHCrypSeg;70;10000;914.88;25/3/2026 08:11;BUY
9.42;Trader1_pro;100;500;129.74;25/3/2026 08:11;BUY
9.44;MarceCrypto77;100;10000;200;25/3/2026 08:11;BUY
9.45;P2P-JAG;35;18000;94.92;25/3/2026 08:11;BUY
9.45;Te_Gateo;35;207585;1032.25;25/3/2026 08:11;BUY
9.48;FIDIS_BOLIVIA;35;49500;352.09;25/3/2026 08:11;BUY
9.48;CRIPTO-SEGURO-BOLIVA;200;207585;2148.81;25/3/2026 08:11;BUY
9.49;MarceCrypto77;50;10000;274.56;25/3/2026 08:11;BUY
9.5;SH-ARM-COMPANY;100;207585;610.98;25/3/2026 08:11;BUY
9.5;EXCHANGE_CBBA;35;30000;736.25;25/3/2026 08:11;BUY
9.5;USDCochabamba;799;100000;18606.42;25/3/2026 08:11;BUY
9.5;JAMES_CryptoBO;35;6000;599.8;25/3/2026 08:11;BUY
9.5;Te_Gateo;35;207585;1032.25;25/3/2026 08:11;BUY
9.52;vcripto_cbba;50;30000;976.08;25/3/2026 08:11;BUY
9.55;P2P-863baaud;55;138390;100;25/3/2026 08:11;BUY
9.56;CRIPTO-SEGURO-BOLIVA;35;207585;3881.54;25/3/2026 08:11;BUY
9.58;User-d5e64;200;20000;2096;25/3/2026 08:11;BUY
9.6;USDCochabamba;199;200000;25640.19;25/3/2026 08:11;BUY
9.62;P2P-f02183ap;100;39000;4121.18;25/3/2026 08:11;BUY
9.63;P2P-JAG;50;51000;174;25/3/2026 08:11;BUY
9.65;CLEOPATRAFX_Scz;55;138390;204.02;25/3/2026 08:11;BUY
9.69;Apex-SpA;35;200000;2671.1;25/3/2026 08:11;BUY
9.69;FastPay_LLC;200;207585;3504;25/3/2026 08:11;BUY
9.7;Ages4;55;4800;500;25/3/2026 08:11;BUY
9.7;-Tarqui-;200;207585;24110.31;25/3/2026 08:11;BUY
9.71;CHELO_CRYPTO_FAST;200;40110;4139.4;25/3/2026 08:11;BUY
9.8;CRYPTOTOP1SUCRE;50;207585;4722.64;25/3/2026 08:11;BUY
9.91;MarceCrypto77;50;207585;400;25/3/2026 08:11;BUY
10;CryptoProCen;500;138390;150;25/3/2026 08:11;BUY
10;Romero Fx;200;207585;677.58;25/3/2026 08:11;BUY
10.35;GUERRERO_07;1000;207585;532.37;25/3/2026 08:11;BUY
10.5;JPizo;35;90000;290.9;25/3/2026 08:11;BUY
11.38;CriptoSeguro24;55;100;100;25/3/2026 08:11;BUY
11.6;AGKmicaela;55;138390;100;25/3/2026 08:11;BUY
13;LEVIATAN_24_7;55;138390;132.13;25/3/2026 08:11;BUY
13.01;Jhonof7;3000;200000;7493.94;25/3/2026 08:11;BUY
15;VemperBo;200;25000;1969.94;25/3/2026 08:11;BUY
15;User-ba6b8;55;1500;100;25/3/2026 08:11;BUY
15.1;User-9618d;100;200;100;25/3/2026 08:11;BUY
16.25;P2P-d441b1ry;100;138390;9.42;25/3/2026 08:11;BUY
17.77;Jhonof7;2000;100000;7493.94;25/3/2026 08:11;BUY
19.8;usdt_barato_;55;138390;400;25/3/2026 08:11;BUY
20.3;TRADER-BOLIVIA ;100;5000;184.05;25/3/2026 08:11;BUY
20.73;Myles Loterbauer POyq;55;138390;455.38;25/3/2026 08:11;BUY
9.31;ElConTaDor-SpA;55;56;15000;25/3/2026 08:11;SELL
9.28;CryptoFastFab;4000;46400;5000;25/3/2026 08:11;SELL
9.28;EXCHANGESUDAMERICA;20000;207585;11780.07;25/3/2026 08:11;SELL
9.28;PROPIANGO XD ;2000;75000;5479.77;25/3/2026 08:11;SELL
9.28;EDWIN_TRADER_xD;5000;207585;68866.15;25/3/2026 08:11;SELL
9.28;Cambio-Plus;5000;207585;14826.07;25/3/2026 08:11;SELL
9.28;CRYPTOTOP1SUCRE;3000;207585;47113.71;25/3/2026 08:11;SELL
9.28;FastG0ZU;10000;207585;80000;25/3/2026 08:11;SELL
9.28;DigitalBrok;10000;207585;80000;25/3/2026 08:11;SELL
9.28;ARZ_USDT_P2P;3300;59000;80000;25/3/2026 08:11;SELL
9.28;CRYPTOtop1CBBA;2000;160000;43499.07;25/3/2026 08:11;SELL
9.28;Anita FX;2000;207585;669.64;25/3/2026 08:11;SELL
9.28;AMERICO-PRO;2000;40000;74859.36;25/3/2026 08:11;SELL
9.28;Dami-FX;5000;207585;16949.92;25/3/2026 08:11;SELL
9.28;castycrypto1;500;20000;4808.86;25/3/2026 08:11;SELL
9.28;CHELO_CRYPTO_FAST;2000;20415;2200;25/3/2026 08:11;SELL
9.28;Jhonof7;5000;207585;10000;25/3/2026 08:11;SELL
9.28;a1c99;5500;65000;2745.23;25/3/2026 08:11;SELL
9.27;DigitalBrok;10000;207585;51469.8;25/3/2026 08:11;SELL
9.27;PROPIANGO XD ;3000;207585;6057.75;25/3/2026 08:11;SELL
9.27;_CryptoCambista_;3000;83500;6877.94;25/3/2026 08:11;SELL
9.27;DIDOU;10000;207585;40000;25/3/2026 08:11;SELL
9.27;esclavo7;55;6350;676.6;25/3/2026 08:11;SELL
9.27;User-6e141;1000;138390;150;25/3/2026 08:11;SELL
9.27;ARZ_USDT_P2P;3100;49000;80000;25/3/2026 08:11;SELL
9.27;Superman_FX;2000;207585;1936;25/3/2026 08:11;SELL
9.27;CRYPTOtop1CBBA;3000;207000;66753.95;25/3/2026 08:11;SELL
9.27;GUERRERO_07;2000;30000;37656.97;25/3/2026 08:11;SELL
9.27;reneco150;500;100000;4451.41;25/3/2026 08:11;SELL
9.27;Jhonof7;8000;207585;10000;25/3/2026 08:11;SELL
9.27;Cripto-Center;9000;100000;51757.09;25/3/2026 08:11;SELL
9.27;FastG0ZU;10000;207585;80000;25/3/2026 08:11;SELL
9.27;EDWIN_TRADER_xD;10000;207585;159970.94;25/3/2026 08:11;SELL
9.27;Piter_MC;100;10000;384.02;25/3/2026 08:11;SELL
9.27;CRYPTOTOP1SUCRE;5000;207585;47428.12;25/3/2026 08:11;SELL
9.27;Esteban;1000;207585;8537.8;25/3/2026 08:11;SELL
9.27;P2P _M_C_B;1000;207585;5726.42;25/3/2026 08:11;SELL
9.27;Modesta Roma SkRa;55;200;100;25/3/2026 08:11;SELL
9.27;JAMES_CryptoBO;100;10000;63.98;25/3/2026 08:11;SELL
9.27;AMERICO-PRO;1000;40000;79629.53;25/3/2026 08:11;SELL
9.27;Dami-FX;5000;207585;11000;25/3/2026 08:11;SELL
9.27;Anita FX;2500;207585;8000;25/3/2026 08:11;SELL
9.27;La_Baby_crypto;1000;207585;12436.46;25/3/2026 08:11;SELL
9.27;CRYPTOTOP1 SCZ;55;138390;13146.21;25/3/2026 08:11;SELL
9.26;Latino en China;10000;207585;1589.34;25/3/2026 08:11;SELL
9.26;DigitalBrok;10000;207585;73324.94;25/3/2026 08:11;SELL
9.26;mltda;1000;15000;600.07;25/3/2026 08:11;SELL
9.26;MS_criptos;8000;35000;19682.48;25/3/2026 08:11;SELL
9.26;DIDOU;10000;207585;22794.35;25/3/2026 08:11;SELL
9.26;Dluis;2000;207585;3008.56;25/3/2026 08:11;SELL
9.26;MetruCryp;2500;14040;1600;25/3/2026 08:11;SELL
9.26;Toritocripto;300;138000;4685.93;25/3/2026 08:11;SELL
9.26;ARZ_USDT_P2P;4100;55000;80000;25/3/2026 08:11;SELL
9.26;P2P _M_C_B;900;207585;5900.07;25/3/2026 08:11;SELL
9.26;Superman_FX;1000;207585;1936;25/3/2026 08:11;SELL
9.26;reneco150;500;100000;7000;25/3/2026 08:11;SELL
9.26;CRYPTOtop1CBBA;3000;160000;68000;25/3/2026 08:11;SELL
9.26;GUERRERO_07;2000;30000;41690.93;25/3/2026 08:11;SELL
9.26;COC0cripto;5000;100000;80000;25/3/2026 08:11;SELL
9.26;JAMES_CryptoBO;100;10000;130.99;25/3/2026 08:11;SELL
9.26;Cripto-Center;9000;100000;76942.26;25/3/2026 08:11;SELL
9.26;La_Baby_crypto;1000;85000;16704.47;25/3/2026 08:11;SELL
9.26;Esteban;1000;207585;13878.25;25/3/2026 08:11;SELL
9.26;Infinity-val;299;100000;470.56;25/3/2026 08:11;SELL
9.26;RUBEN_TRADER;600;30000;12000;25/3/2026 08:11;SELL
9.26;Scorpions09;500;40000;24008.66;25/3/2026 08:11;SELL
9.26;Trader1_pro;300;4100;1555.81;25/3/2026 08:11;SELL
9.26;CHELO_CRYPTO_FAST;1000;46150;5000;25/3/2026 08:11;SELL
9.26;Bancoin;10000;49500;50000;25/3/2026 08:11;SELL
9.26;Cripto_Moreno;400;20000;2000;25/3/2026 08:11;SELL
9.26;Gusliz;500;207585;3260;25/3/2026 08:11;SELL
9.26;Andy_gruon;100;2029;201.45;25/3/2026 08:11;SELL
9.26;Businessman-8;10000;207585;30000;25/3/2026 08:11;SELL
9.25;CYREX-CRIPTOSERVER;20990;21000;3500;25/3/2026 08:11;SELL
9.25;Claudio Brunderman WATt;700;138390;400;25/3/2026 08:11;SELL
9.25;P2P-AJAG;55;250;196.32;25/3/2026 08:11;SELL
9.25;Valda-Loja;400;3500;330.07;25/3/2026 08:11;SELL
9.25;Bolimax;5000;200000;9259.33;25/3/2026 08:11;SELL
9.25;arteaga199;500;20000;2200;25/3/2026 08:11;SELL
9.25;Patinzacha75;3000;3696;400;25/3/2026 08:11;SELL
9.25;Ariel1410;1000;138390;300;25/3/2026 08:11;SELL
9.25;cftraders10;500;20000;521.57;25/3/2026 08:11;SELL
9.25;MAR_MA;400;14000;500;25/3/2026 08:11;SELL
9.25;Businessman-8;10000;207585;23547.22;25/3/2026 08:11;SELL
9.25;SuperCoinMVP;1000;40000;4500;25/3/2026 08:11;SELL
9.25;DigitalBrok;10000;207585;80000;25/3/2026 08:11;SELL
9.25;RUBEN_TRADER;600;30000;11762.08;25/3/2026 08:11;SELL
9.25;P2P _M_C_B;700;207585;6000;25/3/2026 08:11;SELL
9.25;ErickVII;500;207585;264.5;25/3/2026 08:11;SELL
9.25;Gabomundo2025;1999;207585;3000;25/3/2026 08:11;SELL
9.25;reneco150;200;100000;5046.24;25/3/2026 08:11;SELL
9.25;PROPIANGO XD ;1000;69000;12646.44;25/3/2026 08:11;SELL
9.25;Scorpions09;1000;40000;17986.04;25/3/2026 08:11;SELL
9.25;BOL_P2P;100;49999;403.47;25/3/2026 08:11;SELL
9.25;Global Pay_;55;9200;808.99;25/3/2026 08:11;SELL
9.25;COC0cripto;5000;207585;80000;25/3/2026 08:11;SELL
9.25;Cripto-Center;9000;100000;73193.49;25/3/2026 08:11;SELL
9.25;CRYPTOTOP1SUCRE;3000;207585;45943.17;25/3/2026 08:11;SELL
9.25;Esteban;1000;207585;11924.88;25/3/2026 08:11;SELL
9.25;ARZ_USDT_P2P;3100;55000;80000;25/3/2026 08:11;SELL
9.25;criptoash;50;207585;620.13;25/3/2026 08:11;SELL
9.25;Mardecriptos ;100;22000;8168.45;25/3/2026 08:11;SELL
9.25;SaÇ§l B7;55;500;973.6;25/3/2026 08:11;SELL
9.25;Cripto_Moreno;400;20000;1500;25/3/2026 08:11;SELL
9.24;CRIPTOSUSDTS;1000;37100;4019;25/3/2026 08:11;SELL
9.24;FINANGROUP;55;50000;1177.21;25/3/2026 08:11;SELL
9.24;DavidCoinP2P;100;26865;2900;25/3/2026 08:11;SELL
9.24;IdealFX;900;207585;10000;25/3/2026 08:11;SELL
9.24;RUBEN_TRADER;600;30000;11917.07;25/3/2026 08:11;SELL
9.24;Scorpions09;1000;40000;54127.73;25/3/2026 08:11;SELL
9.24;COC0cripto;5000;207585;80000;25/3/2026 08:11;SELL
9.24;Kingbtc2;100;15597;1462;25/3/2026 08:11;SELL
9.24;MAICOL20054;500;1000;100;25/3/2026 08:11;SELL
9.24;Cripto_Moreno;70;20000;586.38;25/3/2026 08:11;SELL
9.23;Businessman-8;10000;207585;24000;25/3/2026 08:11;SELL
9.23;WandaGP;1000;8307;900;25/3/2026 08:11;SELL
9.23;SH-ARM-COMPANY;300;207585;4155.62;25/3/2026 08:11;SELL
9.23;RUBEN_TRADER;600;30000;12000;25/3/2026 08:11;SELL
9.23;Five_Stars69;500;197585;4000;25/3/2026 08:11;SELL
9.23;-MUNDO_CRIPTO-;250;80000;1000;25/3/2026 08:11;SELL
9.23;CRIPTO_ALTOQUE;55;15000;1228.77;25/3/2026 08:11;SELL
9.23;Mardecriptos ;35;207585;78757.63;25/3/2026 08:11;SELL
9.23;Gusliz;200;207585;3045.89;25/3/2026 08:11;SELL
9.22;katastros;100;100000;107.73;25/3/2026 08:11;SELL
9.22;Five_Stars69;500;107585;3055;25/3/2026 08:11;SELL
9.22;-MUNDO_CRIPTO-;200;207585;972.72;25/3/2026 08:11;SELL
9.22;ErickVII;100;207585;269.23;25/3/2026 08:11;SELL
9.22;tradeber;35;61000;6349.43;25/3/2026 08:11;SELL
9.21;KapitanCrypto;35;207585;31403.83;25/3/2026 08:11;SELL
9.21;Five_Stars69;500;107585;3561.47;25/3/2026 08:11;SELL
9.21;Trader1_pro;100;1000;1869.21;25/3/2026 08:11;SELL
9.21;CRYPTOtop1CBBA;100;207585;43652.05;25/3/2026 08:11;SELL
9.2;JH_Vjs;55;3000;300;25/3/2026 08:11;SELL
9.2;chokotroclo;100;8500;29630;25/3/2026 08:11;SELL
9.2;PagosEn1minuto;31000;34000;30000;25/3/2026 08:11;SELL
9.2;IdealFX;900;207585;10000;25/3/2026 08:11;SELL
9.2;EXCHANGE_CBBA;500;30000;1188.27;25/3/2026 08:11;SELL
9.2;AMERICO-PRO;500;207000;37214.57;25/3/2026 08:11;SELL
9.19;Lmv1983;100;1442;155.07;25/3/2026 08:11;SELL
9.18;Miss_clyn;55;33500;3611.58;25/3/2026 08:11;SELL
9.18;P2P-JAG;100;60000;233.33;25/3/2026 08:11;SELL
9.17;wWw_Ortiz;55;1000;175.52;25/3/2026 08:11;SELL
9.17;PAGO_CRiPTOS;55;5000;82.07;25/3/2026 08:11;SELL
9.17;CryptoProCen;500;138390;1469.86;25/3/2026 08:11;SELL
9.17;Bolimax;5000;60000;18847.03;25/3/2026 08:11;SELL
9.16;Bolimax;5000;120000;3893.16;25/3/2026 08:11;SELL
9.15;User-f1b40;500;138390;500;25/3/2026 08:11;SELL
9.15;Nil-CryptosP2P;100;138390;377.97;25/3/2026 08:11;SELL
9.15;EXCHANGE_CBBA;250;30000;1250;25/3/2026 08:11;SELL
9.15;Te_Gateo;35;35000;100;25/3/2026 08:11;SELL
9.15;MarceCrypto77;50;207585;200;25/3/2026 08:11;SELL
9.14;MarceCrypto77;50;207585;200;25/3/2026 08:11;SELL
9.12;Back_To_The_Future;35;14000;70160.93;25/3/2026 08:11;SELL
9.1;Davidfdx;55;1000;100;25/3/2026 08:11;SELL
9.1;P2P-00e15cdz;55;138390;300;25/3/2026 08:11;SELL
9.1;EQUIBOL;200;5000;167.61;25/3/2026 08:11;SELL
9.1;GUERRERO_07;1000;30000;31268.28;25/3/2026 08:11;SELL
9.1;BOL_P2P;100;49999;500;25/3/2026 08:11;SELL
9.1;USDCochabamba;35;40000;4004.64;25/3/2026 08:11;SELL
9.1;FastPay_LLC;200;207585;5935.04;25/3/2026 08:11;SELL
9.09;eluisa;100;207585;17470.31;25/3/2026 08:11;SELL
9.09;Back_To_The_Future;35;14000;74989.51;25/3/2026 08:11;SELL
9.08;CHELO_CRYPTO_FAST;100;74640;8000;25/3/2026 08:11;SELL
9.06;JPizo;250;40000;332.88;25/3/2026 08:11;SELL
9.05;P2P-JAG;50;70000;100;25/3/2026 08:11;SELL
9.05;MarceCrypto77;50;10000;400;25/3/2026 08:11;SELL
9.04;JU727-2;35;13000;1372.48;25/3/2026 08:11;SELL
9.03;FloresFX ;1000;207585;20000;25/3/2026 08:11;SELL
9.02;liberacion_fast;35;871;100;25/3/2026 08:11;SELL
9.01;P2P-0640e7ef;55;903;100;25/3/2026 08:11;SELL
9.01;FloresFX ;700;207585;20000;25/3/2026 08:11;SELL
9.01;COSME-FULANITO;500;10000;80000;25/3/2026 08:11;SELL
9.01;liberacion_fast;35;871;100;25/3/2026 08:11;SELL
9;GlobalXchange_Bz07;500;138390;30000;25/3/2026 08:11;SELL
9;Zeta54Cripto;100;138390;30000;25/3/2026 08:11;SELL
9;Sarzuri-P2P;500;5000;1000;25/3/2026 08:11;SELL
9;Ages4;55;138390;1000;25/3/2026 08:11;SELL
9;Pits;700;1800;200;25/3/2026 08:11;SELL
9;P2P-72f8f3od;55;1800;200;25/3/2026 08:11;SELL
9;User-4e18a;55;2000;2000;25/3/2026 08:11;SELL
9;redcel-pay;100;138390;667.07;25/3/2026 08:11;SELL
9;SUPER_CLASSS;55;59000;1000;25/3/2026 08:11;SELL
9;-MUNDO_CRIPTO-;100;30000;1372.2;25/3/2026 08:11;SELL
9;BOL_P2P;100;49999;1000;25/3/2026 08:11;SELL
9;JAMES_CryptoBO;35;10000;279.95;25/3/2026 08:11;SELL
9;USDCochabamba;35;207585;79866.46;25/3/2026 08:11;SELL
8.99;GREFNYHF;300;138390;2891.94;25/3/2026 08:11;SELL
8.99;ElTioNano;5000;20000;2977.57;25/3/2026 08:11;SELL
8.98;COSME-FULANITO;500;10000;80000;25/3/2026 08:11;SELL
8.97;Trader Boliviano fx;55;897;100;25/3/2026 08:11;SELL
8.96;FastPay_LLC;200;207585;77314.12;25/3/2026 08:11;SELL
8.95;INTIH;55;138390;1000;25/3/2026 08:11;SELL
8.95;COSME-FULANITO;250;10000;80000;25/3/2026 08:11;SELL
8.91;eluisa;50;207585;17816.06;25/3/2026 08:11;SELL
8.88;P2P-KOLLA;55;138390;1000;25/3/2026 08:11;SELL
8.87;CRYPTOTOP1SUCRE;35;207585;63696.31;25/3/2026 08:11;SELL
8.8;honeys_angel;55;138390;100;25/3/2026 08:11;SELL
8.8;SH-ARM-COMPANY;100;207585;49222.8;25/3/2026 08:11;SELL
8.63;comerciodigital99;300;130000;2000;25/3/2026 08:11;SELL
8.61;aldex777;1000;1010;118;25/3/2026 08:11;SELL
8.6;moraes05;86;500;100;25/3/2026 08:11;SELL
8.55;JPizo;80;15000;600.69;25/3/2026 08:11;SELL
8.5;P2P-863baaud;55;5000;100;25/3/2026 08:11;SELL
8.5;Gabomundo2025;100;207585;3000;25/3/2026 08:11;SELL
8.42;P2P-5bc046u4;55;1000;100;25/3/2026 08:11;SELL
8.2;Jhonof7;500;200000;9708.33;25/3/2026 08:11;SELL
8.14;Juveguerra;55;138390;100;25/3/2026 08:11;SELL
8;User-6c721;100;130000;100;25/3/2026 08:11;SELL
8;P2P-f6ff85mc;24000;25000;3050;25/3/2026 08:11;SELL
8;FAST_TRADE1899;100;2600;334.33;25/3/2026 08:11;SELL
8;Miki2104;55;1000;100;25/3/2026 08:11;SELL
8;MvbBolWise;100;16000;2000;25/3/2026 08:11;SELL
8;Maverikk_ed;55;5000;1000;25/3/2026 08:11;SELL
8;P2P-308ae4di;55;138390;200;25/3/2026 08:11;SELL
8;Ebnelbasha;55;138390;1000;25/3/2026 08:11;SELL
7.92;Mrmiyi;10650;130000;1450;25/3/2026 08:11;SELL
7.9;P2P-4af866s2;100;4000;1000;25/3/2026 08:11;SELL
7.8;BitcoinLA;55;3000;9987.7;25/3/2026 08:11;SELL
7.5;chiquitÇðn007;55;30000;3980.71;25/3/2026 08:11;SELL
7.2;User-d1118;100;22777;3000;25/3/2026 08:11;SELL
7.2;Cripto_Cambio09;100;10000;105;25/3/2026 08:11;SELL
7.2;Mardecriptos ;35;207585;29932.89;25/3/2026 08:11;SELL
7.17;Jhonof7;7500;200000;15000;25/3/2026 08:11;SELL
7.15;MelissaRend0n;100;130000;7015;25/3/2026 08:11;SELL
7;Marrbit;150;5600;719.76;25/3/2026 08:11;SELL
7;Thonyp03;279;280;100;25/3/2026 08:11;SELL
7;P2P-44fc234b;100;5000;9285.72;25/3/2026 08:11;SELL
7;User-7a01c;100;1500;150;25/3/2026 08:11;SELL
7;Sun-Ny_mB;500;138390;100;25/3/2026 08:11;SELL
7;BinanceXperience;100;2000;200;25/3/2026 08:11;SELL
7;Cochalo_Exchange;500;7000;1000;25/3/2026 08:11;SELL
7;BomVasTic;55;200;1000;25/3/2026 08:11;SELL
7;kriptika;1000;7000;1000;25/3/2026 08:11;SELL
7;JoseLHCrypSeg;10000;40000;3000;25/3/2026 08:11;SELL
7;AMERICO-PRO;50;207000;79991.32;25/3/2026 08:11;SELL
6.98;MISTERRAPIDO;3000;20900;3000;25/3/2026 08:11;SELL
6.97;TrustyTether;55;120;634.3;25/3/2026 08:11;SELL
6.97;Open-Trade;200;697;100;25/3/2026 08:11;SELL
6.96;JPizo;35;90000;776.95;25/3/2026 08:11;SELL
6.93;P2P-62beaaby;100;130000;220;25/3/2026 08:11;SELL
6.92;P2P-73134fk1;60;138390;4995;25/3/2026 08:11;SELL
